"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.215","G35","WICS 건강관리",105488235,"214390","경보제약",60245,0.06,94.43,1,"G35","건강관리",215,26,8606470
"G35.216","G35","WICS 건강관리",105488235,"359090","씨엔알리서치",59966,0.06,94.49,1,"G35","건강관리",216,26,46738632
"G35.217","G35","WICS 건강관리",105488235,"377220","프롬바이오",59522,0.06,94.55,1,"G35","건강관리",217,26,7077500
"G35.218","G35","WICS 건강관리",105488235,"258830","세종메디칼",59309,0.06,94.6,1,"G35","건강관리",218,26,22088990
"G35.219","G35","WICS 건강관리",105488235,"131030","옵투스제약",59121,0.06,94.66,1,"G35","건강관리",219,26,9691897
"G35.220","G35","WICS 건강관리",105488235,"228850","레이언스",59031,0.06,94.71,1,"G35","건강관리",220,26,4977304
"G35.221","G35","WICS 건강관리",105488235,"208340","파멥신",58933,0.06,94.77,1,"G35","건강관리",221,26,19259090
"G35.222","G35","WICS 건강관리",105488235,"321550","티움바이오",57822,0.05,94.82,1,"G35","건강관리",222,26,5793829
"G35.223","G35","WICS 건강관리",105488235,"000520","삼일제약",57694,0.05,94.88,1,"G35","건강관리",223,26,7131514
"G35.224","G35","WICS 건강관리",105488235,"191420","테고사이언스",57637,0.05,94.93,1,"G35","건강관리",224,26,4622035
"G35.225","G35","WICS 건강관리",105488235,"034940","조아제약",57269,0.05,94.99,1,"G35","건강관리",225,26,24474063
"G35.226","G35","WICS 건강관리",105488235,"153710","옵티팜",56984,0.05,95.04,1,"G35","건강관리",226,26,7628378
"G35.227","G35","WICS 건강관리",105488235,"127120","디엔에이링크",56777,0.05,95.1,1,"G35","건강관리",227,26,15555260
"G35.228","G35","WICS 건강관리",105488235,"251120","바이오에프디엔씨",56472,0.05,95.15,1,"G35","건강관리",228,26,3304366
"G35.229","G35","WICS 건강관리",105488235,"100700","세운메디칼",55832,0.05,95.2,1,"G35","건강관리",229,26,18396000
"G35.230","G35","WICS 건강관리",105488235,"222040","코스맥스엔비티",55428,0.05,95.26,1,"G35","건강관리",230,26,12583080
"G35.231","G35","WICS 건강관리",105488235,"002720","국제약품",55311,0.05,95.31,1,"G35","건강관리",231,26,11511235
"G35.232","G35","WICS 건강관리",105488235,"260660","알리코제약",55239,0.05,95.36,1,"G35","건강관리",232,26,8123321
"G35.233","G35","WICS 건강관리",105488235,"299170","더블유에스아이",54506,0.05,95.41,1,"G35","건강관리",233,26,27625726
"G35.234","G35","WICS 건강관리",105488235,"115480","씨유메디칼",54459,0.05,95.46,1,"G35","건강관리",234,26,39780084
"G35.235","G35","WICS 건강관리",105488235,"291650","압타머사이언스",53962,0.05,95.51,1,"G35","건강관리",235,26,5603483
"G35.236","G35","WICS 건강관리",105488235,"302550","리메드",53606,0.05,95.57,1,"G35","건강관리",236,26,3799122
"G35.237","G35","WICS 건강관리",105488235,"106190","하이텍팜",53570,0.05,95.62,1,"G35","건강관리",237,26,3898830
"G35.238","G35","WICS 건강관리",105488235,"330350","위더스제약",52766,0.05,95.67,1,"G35","건강관리",238,26,5804822
"G35.239","G35","WICS 건강관리",105488235,"012790","신일제약",52029,0.05,95.72,1,"G35","건강관리",239,26,6352800
"G35.240","G35","WICS 건강관리",105488235,"058110","멕아이씨에스",51277,0.05,95.76,1,"G35","건강관리",240,26,11074866
"G35.241","G35","WICS 건강관리",105488235,"002630","오리엔트바이오",51000,0.05,95.81,1,"G35","건강관리",241,26,75893123
"G35.242","G35","WICS 건강관리",105488235,"307280","원바이오젠",49099,0.05,95.86,1,"G35","건강관리",242,26,25882630
"G35.243","G35","WICS 건강관리",105488235,"142280","녹십자엠에스",48874,0.05,95.91,1,"G35","건강관리",243,26,9291605
"G35.244","G35","WICS 건강관리",105488235,"007370","진양제약",48062,0.05,95.95,1,"G35","건강관리",244,26,7440000
"G35.245","G35","WICS 건강관리",105488235,"149980","하이로닉",47750,0.05,96,1,"G35","건강관리",245,26,6595247
"G35.246","G35","WICS 건강관리",105488235,"041920","메디아나",47328,0.04,96.04,1,"G35","건강관리",246,26,9280000
"G35.247","G35","WICS 건강관리",105488235,"305090","마이크로디지탈",46997,0.04,96.09,1,"G35","건강관리",247,26,9904605
"G35.248","G35","WICS 건강관리",105488235,"214610","미코바이오메드",46752,0.04,96.13,1,"G35","건강관리",248,26,11717185
"G35.249","G35","WICS 건강관리",105488235,"002620","제일파마홀딩스",46401,0.04,96.17,1,"G35","건강관리",249,26,3673872
"G35.250","G35","WICS 건강관리",105488235,"314140","알피바이오",46261,0.04,96.22,1,"G35","건강관리",250,26,2946563
"G35.251","G35","WICS 건강관리",105488235,"322510","제이엘케이",46124,0.04,96.26,1,"G35","건강관리",251,26,10272680
"G35.252","G35","WICS 건강관리",105488235,"335810","프리시젼바이오",45846,0.04,96.3,1,"G35","건강관리",252,26,7418449
"G35.253","G35","WICS 건강관리",105488235,"068330","일신바이오",45000,0.04,96.35,1,"G35","건강관리",253,26,29182652
"G35.254","G35","WICS 건강관리",105488235,"118000","초록뱀헬스케어",44987,0.04,96.39,1,"G35","건강관리",254,26,79622686
"G35.255","G35","WICS 건강관리",105488235,"065170","비엘팜텍",43966,0.04,96.43,1,"G35","건강관리",255,26,63169097
"G35.256","G35","WICS 건강관리",105488235,"053950","경남제약",43482,0.04,96.47,1,"G35","건강관리",256,26,21262438
"G35.257","G35","WICS 건강관리",105488235,"078140","대봉엘에스",43079,0.04,96.51,1,"G35","건강관리",257,26,5432424
"G35.258","G35","WICS 건강관리",105488235,"204840","지엘팜텍",43002,0.04,96.55,1,"G35","건강관리",258,26,55272614
"G35.259","G35","WICS 건강관리",105488235,"059210","메타바이오메드",42733,0.04,96.59,1,"G35","건강관리",259,26,17658140
"G35.260","G35","WICS 건강관리",105488235,"001540","안국약품",42325,0.04,96.64,1,"G35","건강관리",260,26,4956120
"G35.261","G35","WICS 건강관리",105488235,"222110","팬젠",42142,0.04,96.68,1,"G35","건강관리",261,26,7047236
"G35.262","G35","WICS 건강관리",105488235,"376930","노을",41824,0.04,96.71,1,"G35","건강관리",262,26,5841300
"G35.263","G35","WICS 건강관리",105488235,"270870","뉴트리",41813,0.04,96.75,1,"G35","건강관리",263,26,4232103
"G35.264","G35","WICS 건강관리",105488235,"014570","고려제약",40964,0.04,96.79,1,"G35","건강관리",264,26,5390000
"G35.265","G35","WICS 건강관리",105488235,"239610","에이치엘사이언스",40883,0.04,96.83,1,"G35","건강관리",265,26,1833319
"G35.266","G35","WICS 건강관리",105488235,"200780","비씨월드제약",39489,0.04,96.87,1,"G35","건강관리",266,26,4979735
"G35.267","G35","WICS 건강관리",105488235,"002800","신신제약",39358,0.04,96.91,1,"G35","건강관리",267,26,6978430
"G35.268","G35","WICS 건강관리",105488235,"389030","지니너스",39169,0.04,96.94,1,"G35","건강관리",268,26,16956131
"G35.269","G35","WICS 건강관리",105488235,"226400","오스테오닉",38935,0.04,96.98,1,"G35","건강관리",269,26,11318314
"G35.270","G35","WICS 건강관리",105488235,"383930","디티앤씨알오",38192,0.04,97.02,1,"G35","건강관리",270,26,3283933
"G35.271","G35","WICS 건강관리",105488235,"044960","이글벳",38024,0.04,97.05,1,"G35","건강관리",271,26,6826617
"G35.272","G35","WICS 건강관리",105488235,"347740","피엔케이피부임상연구센타",36494,0.03,97.09,1,"G35","건강관리",272,26,9903490
"G35.273","G35","WICS 건강관리",105488235,"131220","대한과학",36142,0.03,97.12,1,"G35","건강관리",273,26,5069053
"G35.274","G35","WICS 건강관리",105488235,"363250","진시스템",35897,0.03,97.16,1,"G35","건강관리",274,26,4850986
"G35.275","G35","WICS 건강관리",105488235,"331920","셀레믹스",35828,0.03,97.19,1,"G35","건강관리",275,26,5469979
"G35.276","G35","WICS 건강관리",105488235,"250060","모비스",35145,0.03,97.22,1,"G35","건강관리",276,26,19946215
"G35.277","G35","WICS 건강관리",105488235,"238200","비피도",34543,0.03,97.26,1,"G35","건강관리",277,26,4417200
"G35.278","G35","WICS 건강관리",105488235,"238120","얼라인드",34026,0.03,97.29,1,"G35","건강관리",278,26,4169880
"G35.279","G35","WICS 건강관리",105488235,"006140","피제이전자",33795,0.03,97.32,1,"G35","건강관리",279,26,4500000
"G35.280","G35","WICS 건강관리",105488235,"208370","셀바스헬스케어",33568,0.03,97.35,1,"G35","건강관리",280,26,8455420
"G35.281","G35","WICS 건강관리",105488235,"080720","한국유니온제약",33537,0.03,97.38,1,"G35","건강관리",281,26,5374535
"G35.282","G35","WICS 건강관리",105488235,"009300","삼아제약",33309,0.03,97.42,1,"G35","건강관리",282,26,1911000
"G35.283","G35","WICS 건강관리",105488235,"044820","코스맥스비티아이",33185,0.03,97.45,1,"G35","건강관리",283,26,3745529
"G35.284","G35","WICS 건강관리",105488235,"246960","이노테라피",33084,0.03,97.48,1,"G35","건강관리",284,26,3919893
"G35.285","G35","WICS 건강관리",105488235,"347700","라이프시맨틱스",32767,0.03,97.51,1,"G35","건강관리",285,26,6034491
"G35.286","G35","WICS 건강관리",105488235,"018620","우진비앤지",32479,0.03,97.54,1,"G35","건강관리",286,26,21666970
"G35.287","G35","WICS 건강관리",105488235,"196300","애니젠",32225,0.03,97.57,1,"G35","건강관리",287,26,4313968
"G35.288","G35","WICS 건강관리",105488235,"114450","KPX생명과학",32184,0.03,97.6,1,"G35","건강관리",288,26,7200000
"G35.289","G35","WICS 건강관리",105488235,"154030","아시아종묘",32148,0.03,97.63,1,"G35","건강관리",289,26,8118212
"G35.290","G35","WICS 건강관리",105488235,"419540","비스토스",30346,0.03,97.66,1,"G35","건강관리",290,26,10799407
"G35.291","G35","WICS 건강관리",105488235,"043100","솔고바이오",28672,0.03,97.69,1,"G35","건강관리",291,26,59859079
"G35.292","G35","WICS 건강관리",105488235,"229000","젠큐릭스",27901,0.03,97.71,1,"G35","건강관리",292,26,5334870
"G35.293","G35","WICS 건강관리",105488235,"018680","서울제약",27325,0.03,97.74,1,"G35","건강관리",293,26,6296032
"G35.294","G35","WICS 건강관리",105488235,"004080","신흥",26858,0.03,97.77,1,"G35","건강관리",294,26,1805000
"G35.295","G35","WICS 건강관리",105488235,"038530","골드퍼시픽",25967,0.02,97.79,1,"G35","건강관리",295,26,76373638
"G35.296","G35","WICS 건강관리",105488235,"246720","아스타",25733,0.02,97.81,1,"G35","건강관리",296,26,6710093
"G35.297","G35","WICS 건강관리",105488235,"086060","진바이오텍",25315,0.02,97.84,1,"G35","건강관리",297,26,6027411
"G35.298","G35","WICS 건강관리",105488235,"052670","제일바이오",24683,0.02,97.86,1,"G35","건강관리",298,26,18351310
"G35.299","G35","WICS 건강관리",105488235,"036480","대성미생물",24107,0.02,97.88,1,"G35","건강관리",299,26,2318000
"G35.300","G35","WICS 건강관리",105488235,"043710","서울리거",23496,0.02,97.91,1,"G35","건강관리",300,26,29115350
"G35.301","G35","WICS 건강관리",105488235,"318010","팜스빌",23133,0.02,97.93,1,"G35","건강관리",301,26,2299508
"G35.302","G35","WICS 건강관리",105488235,"215380","우정바이오",22740,0.02,97.95,1,"G35","건강관리",302,26,7774507
"G35.303","G35","WICS 건강관리",105488235,"036180","지더블유바이텍",22191,0.02,97.97,1,"G35","건강관리",303,26,38862934
"G35.304","G35","WICS 건강관리",105488235,"179530","애드바이오텍",22111,0.02,97.99,1,"G35","건강관리",304,26,5392862
"G35.305","G35","WICS 건강관리",105488235,"109960","에이프로젠 H&G",21372,0.02,98.01,1,"G35","건강관리",305,26,71478087
"G35.306","G35","WICS 건강관리",105488235,"353190","휴럼",21094,0.02,98.03,1,"G35","건강관리",306,26,18422602
"G35.307","G35","WICS 건강관리",105488235,"223250","드림씨아이에스",20559,0.02,98.05,1,"G35","건강관리",307,26,1599944
"G35.308","G35","WICS 건강관리",105488235,"290660","네오펙트",19518,0.02,98.07,1,"G35","건강관리",308,26,14351514
"G35.309","G35","WICS 건강관리",105488235,"187660","에이디엠코리아",15827,0.02,98.09,1,"G35","건강관리",309,26,6987600
"G50.1","G50","WICS 커뮤니케이션서비스",108026697,"035420","NAVER",27063178,25.05,25.05,1,"G50","커뮤니케이션서비스",1,6,127958286
"G50.2","G50","WICS 커뮤니케이션서비스",108026697,"035720","카카오",19120580,17.7,42.75,1,"G50","커뮤니케이션서비스",2,6,307404815
"G50.3","G50","WICS 커뮤니케이션서비스",108026697,"036570","엔씨소프트",7921011,7.33,50.08,1,"G50","커뮤니케이션서비스",3,6,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",108026697,"017670","SK텔레콤",5132075,4.75,54.84,1,"G50","커뮤니케이션서비스",4,6,113793235
"G50.5","G50","WICS 커뮤니케이션서비스",108026697,"259960","크래프톤",4396102,4.07,58.9,1,"G50","커뮤니케이션서비스",5,6,25603391
"G50.6","G50","WICS 커뮤니케이션서비스",108026697,"030200","KT",4372056,4.05,62.95,1,"G50","커뮤니케이션서비스",6,6,135778140
"G50.7","G50","WICS 커뮤니케이션서비스",108026697,"032640","LG유플러스",3062567,2.84,65.79,1,"G50","커뮤니케이션서비스",7,6,279431271
"G50.8","G50","WICS 커뮤니케이션서비스",108026697,"352820","하이브",2871951,2.66,68.45,1,"G50","커뮤니케이션서비스",8,6,15300753
"G50.9","G50","WICS 커뮤니케이션서비스",108026697,"041510","에스엠",2219959,2.06,70.5,1,"G50","커뮤니케이션서비스",9,6,18331622
"G50.10","G50","WICS 커뮤니케이션서비스",108026697,"035900","JYP Ent.",2023357,1.87,72.37,1,"G50","커뮤니케이션서비스",10,6,26623119
"G50.11","G50","WICS 커뮤니케이션서비스",108026697,"030000","제일기획",1390848,1.29,73.66,1,"G50","커뮤니케이션서비스",11,6,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",108026697,"251270","넷마블",1385484,1.28,74.94,1,"G50","커뮤니케이션서비스",12,6,23207446
"G50.13","G50","WICS 커뮤니케이션서비스",108026697,"293490","카카오게임즈",1256209,1.16,76.11,1,"G50","커뮤니케이션서비스",13,6,26335611
"G50.14","G50","WICS 커뮤니케이션서비스",108026697,"263750","펄어비스",1255393,1.16,77.27,1,"G50","커뮤니케이션서비스",14,6,27621418
"G50.15","G50","WICS 커뮤니케이션서비스",108026697,"112040","위메이드",1025569,0.95,78.22,1,"G50","커뮤니케이션서비스",15,6,17236451
"G50.16","G50","WICS 커뮤니케이션서비스",108026697,"035760","CJ ENM",969861,0.9,79.12,1,"G50","커뮤니케이션서비스",16,6,10306702
"G50.17","G50","WICS 커뮤니케이션서비스",108026697,"253450","스튜디오드래곤",865805,0.8,79.92,1,"G50","커뮤니케이션서비스",17,6,11422229
"G50.18","G50","WICS 커뮤니케이션서비스",108026697,"067160","아프리카TV",704307,0.65,80.57,1,"G50","커뮤니케이션서비스",18,6,7931389
"G50.19","G50","WICS 커뮤니케이션서비스",108026697,"122870","와이지엔터테인먼트",640684,0.59,81.16,1,"G50","커뮤니케이션서비스",19,6,11755661
"G50.20","G50","WICS 커뮤니케이션서비스",108026697,"095660","네오위즈",607095,0.56,81.72,1,"G50","커뮤니케이션서비스",20,6,12999894
"G50.21","G50","WICS 커뮤니케이션서비스",108026697,"214320","이노션",592020,0.55,82.27,1,"G50","커뮤니케이션서비스",21,6,13800000
"G50.22","G50","WICS 커뮤니케이션서비스",108026697,"078340","컴투스",560770,0.52,82.79,1,"G50","커뮤니케이션서비스",22,6,8234509
"G50.23","G50","WICS 커뮤니케이션서비스",108026697,"079160","CJ CGV",508288,0.47,83.26,1,"G50","커뮤니케이션서비스",23,6,29111560
"G50.24","G50","WICS 커뮤니케이션서비스",108026697,"299900","위지윅스튜디오",483042,0.45,83.71,1,"G50","커뮤니케이션서비스",24,6,27367821
"G50.25","G50","WICS 커뮤니케이션서비스",108026697,"034120","SBS",454489,0.42,84.13,1,"G50","커뮤니케이션서비스",25,6,10951549
"G50.26","G50","WICS 커뮤니케이션서비스",108026697,"194480","데브시스터즈",452260,0.42,84.55,1,"G50","커뮤니케이션서비스",26,6,7475366
"G50.27","G50","WICS 커뮤니케이션서비스",108026697,"192080","더블유게임즈",423165,0.39,84.94,1,"G50","커뮤니케이션서비스",27,6,9003506
"G50.28","G50","WICS 커뮤니케이션서비스",108026697,"069080","웹젠",396760,0.37,85.31,1,"G50","커뮤니케이션서비스",28,6,21539639
"G50.29","G50","WICS 커뮤니케이션서비스",108026697,"225570","넥슨게임즈",381151,0.35,85.66,1,"G50","커뮤니케이션서비스",29,6,23016383
"G50.30","G50","WICS 커뮤니케이션서비스",108026697,"101730","위메이드맥스",354695,0.33,85.99,1,"G50","커뮤니케이션서비스",30,6,17646505
"G50.31","G50","WICS 커뮤니케이션서비스",108026697,"363280","티와이홀딩스",310954,0.29,86.28,1,"G50","커뮤니케이션서비스",31,6,24446049
"G50.32","G50","WICS 커뮤니케이션서비스",108026697,"036420","콘텐트리중앙",280979,0.26,86.54,1,"G50","커뮤니케이션서비스",32,6,11172139
"G50.33","G50","WICS 커뮤니케이션서비스",108026697,"047820","초록뱀미디어",256427,0.24,86.77,1,"G50","커뮤니케이션서비스",33,6,21712702
"G50.34","G50","WICS 커뮤니케이션서비스",108026697,"040300","YTN",245700,0.23,87,1,"G50","커뮤니케이션서비스",34,6,32760000
"G50.35","G50","WICS 커뮤니케이션서비스",108026697,"206560","덱스터",221095,0.2,87.21,1,"G50","커뮤니케이션서비스",35,6,17787235
"G50.36","G50","WICS 커뮤니케이션서비스",108026697,"063080","컴투스홀딩스",215267,0.2,87.41,1,"G50","커뮤니케이션서비스",36,6,4220923
"G50.37","G50","WICS 커뮤니케이션서비스",108026697,"048550","SM C&C",202921,0.19,87.59,1,"G50","커뮤니케이션서비스",37,6,41118802
"G50.38","G50","WICS 커뮤니케이션서비스",108026697,"067000","조이시티",196012,0.18,87.77,1,"G50","커뮤니케이션서비스",38,6,41135771
"G50.39","G50","WICS 커뮤니케이션서비스",108026697,"419530","SAMG엔터",195444,0.18,87.96,1,"G50","커뮤니케이션서비스",39,6,6013651
"G50.40","G50","WICS 커뮤니케이션서비스",108026697,"217270","넵튠",190283,0.18,88.13,1,"G50","커뮤니케이션서비스",40,6,18104904
"G50.41","G50","WICS 커뮤니케이션서비스",108026697,"053210","스카이라이프",186056,0.17,88.3,1,"G50","커뮤니케이션서비스",41,6,23432763
"G50.42","G50","WICS 커뮤니케이션서비스",108026697,"230360","에코마케팅",181076,0.17,88.47,1,"G50","커뮤니케이션서비스",42,6,13918252
"G50.43","G50","WICS 커뮤니케이션서비스",108026697,"241840","에이스토리",165548,0.15,88.62,1,"G50","커뮤니케이션서비스",43,6,7059596
"G50.44","G50","WICS 커뮤니케이션서비스",108026697,"289220","자이언트스텝",162208,0.15,88.78,1,"G50","커뮤니케이션서비스",44,6,7742611
"G50.45","G50","WICS 커뮤니케이션서비스",108026697,"122450","KX",157892,0.15,88.92,1,"G50","커뮤니케이션서비스",45,6,25841499
"G50.46","G50","WICS 커뮤니케이션서비스",108026697,"037270","YG PLUS",157705,0.15,89.07,1,"G50","커뮤니케이션서비스",46,6,29811823
"G50.47","G50","WICS 커뮤니케이션서비스",108026697,"037560","LG헬로비전",156307,0.14,89.21,1,"G50","커뮤니케이션서비스",47,6,34851089
"G50.48","G50","WICS 커뮤니케이션서비스",108026697,"043610","지니뮤직",154872,0.14,89.36,1,"G50","커뮤니케이션서비스",48,6,36612726
"G50.49","G50","WICS 커뮤니케이션서비스",108026697,"160550","NEW",144163,0.13,89.49,1,"G50","커뮤니케이션서비스",49,6,17580847
"G50.50","G50","WICS 커뮤니케이션서비스",108026697,"182360","큐브엔터",142456,0.13,89.62,1,"G50","커뮤니케이션서비스",50,6,7454531
"G50.51","G50","WICS 커뮤니케이션서비스",108026697,"006490","인스코비",141104,0.13,89.75,1,"G50","커뮤니케이션서비스",51,6,97447462
"G50.52","G50","WICS 커뮤니케이션서비스",108026697,"054780","키이스트",134919,0.12,89.88,1,"G50","커뮤니케이션서비스",52,6,13292499
"G50.53","G50","WICS 커뮤니케이션서비스",108026697,"058630","엠게임",129650,0.12,90,1,"G50","커뮤니케이션서비스",53,6,16025979
"G50.54","G50","WICS 커뮤니케이션서비스",108026697,"123420","위메이드플레이",128141,0.12,90.11,1,"G50","커뮤니케이션서비스",54,6,6423112
"G50.55","G50","WICS 커뮤니케이션서비스",108026697,"020120","키다리스튜디오",127728,0.12,90.23,1,"G50","커뮤니케이션서비스",55,6,14416259
"G50.56","G50","WICS 커뮤니케이션서비스",108026697,"263720","디앤씨미디어",123095,0.11,90.35,1,"G50","커뮤니케이션서비스",56,6,5646551
"G50.57","G50","WICS 커뮤니케이션서비스",108026697,"216050","인크로스",119781,0.11,90.46,1,"G50","커뮤니케이션서비스",57,6,6164747
"G50.58","G50","WICS 커뮤니케이션서비스",108026697,"300080","플리토",117977,0.11,90.57,1,"G50","커뮤니케이션서비스",58,6,3444570
"G50.59","G50","WICS 커뮤니케이션서비스",108026697,"089600","나스미디어",116144,0.11,90.67,1,"G50","커뮤니케이션서비스",59,6,4627265
"G50.60","G50","WICS 커뮤니케이션서비스",108026697,"042420","네오위즈홀딩스",114568,0.11,90.78,1,"G50","커뮤니케이션서비스",60,6,3631315
"G50.61","G50","WICS 커뮤니케이션서비스",108026697,"048910","대원미디어",108800,0.1,90.88,1,"G50","커뮤니케이션서비스",61,6,7421578
"G50.62","G50","WICS 커뮤니케이션서비스",108026697,"322780","코퍼스코리아",107226,0.1,90.98,1,"G50","커뮤니케이션서비스",62,6,37426085
"G50.63","G50","WICS 커뮤니케이션서비스",108026697,"057680","티사이언티픽",105352,0.1,91.08,1,"G50","커뮤니케이션서비스",63,6,42140826
"G50.64","G50","WICS 커뮤니케이션서비스",108026697,"036630","세종텔레콤",101790,0.09,91.17,1,"G50","커뮤니케이션서비스",64,6,140400000
"G50.65","G50","WICS 커뮤니케이션서비스",108026697,"201490","미투온",99418,0.09,91.26,1,"G50","커뮤니케이션서비스",65,6,23755905
"G50.66","G50","WICS 커뮤니케이션서비스",108026697,"063440","SM Life Design",96392,0.09,91.35,1,"G50","커뮤니케이션서비스",66,6,31760116
"G50.67","G50","WICS 커뮤니케이션서비스",108026697,"086980","쇼박스",94446,0.09,91.44,1,"G50","커뮤니케이션서비스",67,6,26307960
"G50.68","G50","WICS 커뮤니케이션서비스",108026697,"361570","알비더블유",92848,0.09,91.53,1,"G50","커뮤니케이션서비스",68,6,5963280
"G50.69","G50","WICS 커뮤니케이션서비스",108026697,"214270","FSN",92563,0.09,91.61,1,"G50","커뮤니케이션서비스",69,6,20615287
"G50.70","G50","WICS 커뮤니케이션서비스",108026697,"205500","액션스퀘어",92169,0.09,91.7,1,"G50","커뮤니케이션서비스",70,6,29731877
"G50.71","G50","WICS 커뮤니케이션서비스",108026697,"207760","미스터블루",85839,0.08,91.78,1,"G50","커뮤니케이션서비스",71,6,28376589
"G50.72","G50","WICS 커뮤니케이션서비스",108026697,"389140","포바이포",82494,0.08,91.85,1,"G50","커뮤니케이션서비스",72,6,4945685
"G50.73","G50","WICS 커뮤니케이션서비스",108026697,"310200","애니플러스",81540,0.08,91.93,1,"G50","커뮤니케이션서비스",73,6,19648299
"G50.74","G50","WICS 커뮤니케이션서비스",108026697,"363260","모비데이즈",81418,0.08,92,1,"G50","커뮤니케이션서비스",74,6,76809047
"G50.75","G50","WICS 커뮤니케이션서비스",108026697,"200350","래몽래인",81009,0.07,92.08,1,"G50","커뮤니케이션서비스",75,6,4252449
"G50.76","G50","WICS 커뮤니케이션서비스",108026697,"068050","팬엔터테인먼트",79205,0.07,92.15,1,"G50","커뮤니케이션서비스",76,6,15231742
"G50.77","G50","WICS 커뮤니케이션서비스",108026697,"291230","엔피",76825,0.07,92.22,1,"G50","커뮤니케이션서비스",77,6,12411148
"G50.78","G50","WICS 커뮤니케이션서비스",108026697,"039340","한국경제TV",76378,0.07,92.29,1,"G50","커뮤니케이션서비스",78,6,12880000
"G50.79","G50","WICS 커뮤니케이션서비스",108026697,"058400","KNN",75564,0.07,92.36,1,"G50","커뮤니케이션서비스",79,6,79457832
"G50.80","G50","WICS 커뮤니케이션서비스",108026697,"046390","삼화네트웍스",70173,0.06,92.43,1,"G50","커뮤니케이션서비스",80,6,23313384
"G50.81","G50","WICS 커뮤니케이션서비스",108026697,"012170","아센디오",69757,0.06,92.49,1,"G50","커뮤니케이션서비스",81,6,81207195
"G50.82","G50","WICS 커뮤니케이션서비스",108026697,"408900","스튜디오미르",68317,0.06,92.56,1,"G50","커뮤니케이션서비스",82,6,1648176
"G50.83","G50","WICS 커뮤니케이션서비스",108026697,"033830","티비씨",67260,0.06,92.62,1,"G50","커뮤니케이션서비스",83,6,6e+07
"G50.84","G50","WICS 커뮤니케이션서비스",108026697,"033130","디지틀조선",66852,0.06,92.68,1,"G50","커뮤니케이션서비스",84,6,28207603
"G50.85","G50","WICS 커뮤니케이션서비스",108026697,"035000","지투알",64399,0.06,92.74,1,"G50","커뮤니케이션서비스",85,6,10437468
"G50.86","G50","WICS 커뮤니케이션서비스",108026697,"060570","드림어스컴퍼니",60186,0.06,92.8,1,"G50","커뮤니케이션서비스",86,6,16489356
"G50.87","G50","WICS 커뮤니케이션서비스",108026697,"236810","엔비티",59477,0.06,92.85,1,"G50","커뮤니케이션서비스",87,6,8657467
"G50.88","G50","WICS 커뮤니케이션서비스",108026697,"208640","썸에이지",59101,0.05,92.91,1,"G50","커뮤니케이션서비스",88,6,90506165
"G50.89","G50","WICS 커뮤니케이션서비스",108026697,"239340","줌인터넷",57972,0.05,92.96,1,"G50","커뮤니케이션서비스",89,6,12140835
"G50.90","G50","WICS 커뮤니케이션서비스",108026697,"010470","오리콤",57696,0.05,93.01,1,"G50","커뮤니케이션서비스",90,6,3951767
"G50.91","G50","WICS 커뮤니케이션서비스",108026697,"348030","모비릭스",57460,0.05,93.07,1,"G50","커뮤니케이션서비스",91,6,4513786
"G50.92","G50","WICS 커뮤니케이션서비스",108026697,"123570","이엠넷",55857,0.05,93.12,1,"G50","커뮤니케이션서비스",92,6,13142886
"G50.93","G50","WICS 커뮤니케이션서비스",108026697,"173940","에프엔씨엔터",53981,0.05,93.17,1,"G50","커뮤니케이션서비스",93,6,9588068
"G50.94","G50","WICS 커뮤니케이션서비스",108026697,"011420","갤럭시아에스엠",52329,0.05,93.22,1,"G50","커뮤니케이션서비스",94,6,17356276
"G50.95","G50","WICS 커뮤니케이션서비스",108026697,"089230","THE E&M",51037,0.05,93.26,1,"G50","커뮤니케이션서비스",95,6,158010352
"G50.96","G50","WICS 커뮤니케이션서비스",108026697,"035620","바른손이앤에이",50857,0.05,93.31,1,"G50","커뮤니케이션서비스",96,6,52107773
"G50.97","G50","WICS 커뮤니케이션서비스",108026697,"065530","와이어블",49271,0.05,93.36,1,"G50","커뮤니케이션서비스",97,6,20615400
"G50.98","G50","WICS 커뮤니케이션서비스",108026697,"104200","NHN벅스",48344,0.04,93.4,1,"G50","커뮤니케이션서비스",98,6,6524122
"G50.99","G50","WICS 커뮤니케이션서비스",108026697,"052790","액토즈소프트",47430,0.04,93.45,1,"G50","커뮤니케이션서비스",99,6,5212093
"G50.100","G50","WICS 커뮤니케이션서비스",108026697,"204610","티쓰리",46741,0.04,93.49,1,"G50","커뮤니케이션서비스",100,6,21007281
"G50.101","G50","WICS 커뮤니케이션서비스",108026697,"060240","룽투코리아",46539,0.04,93.53,1,"G50","커뮤니케이션서비스",101,6,16020449
"G50.102","G50","WICS 커뮤니케이션서비스",108026697,"047080","한빛소프트",45771,0.04,93.57,1,"G50","커뮤니케이션서비스",102,6,14148746
"G50.103","G50","WICS 커뮤니케이션서비스",108026697,"331520","밸로프",44116,0.04,93.62,1,"G50","커뮤니케이션서비스",103,6,30636351
